"","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","i","QS","NOHT","SHO","CG","FD_Points","DK_Points"
"14553","2018","Tanner Scott",23,"MLB-AL","Baltimore",1,0,0,0,0,0.1,2,1,1,0,0,1,0,0,27,3,2,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.22,0.5,0.5,0,6,1,27,0,0.333,0,0,2018-08-08,0,0,0,0,0.3,-0.975
"14554","2018","James Pazos",27,"MLB-AL","Seattle",1,0,0,0,0,0.1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0,0,0,1,3,0,0,0,0,0.5,0,2018-08-08,0,0,0,0,0.3,-0.375
"14555","2018","Phil Ervin",25,"MLB-NL","Cincinnati",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0.67,0,0,1,0,0,0,0,0,0,0,0,0,2018-08-08,0,0,0,0,0.3,0.225
"14556","2018","Luke Jackson",26,"MLB-NL","Atlanta",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0.5,0,0.17,0,0,0,0,0,27,0,1,0,1,2018-08-08,0,0,0,0,3.3,2.225
"14557","2018","Chasen Shreve",27,"MLB-NL","St. Louis",1,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,0,0,0,0,0,27,0,1,0,1,2018-08-08,0,0,0,0,3.3,2.225
"14558","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,1,0,0,3,2,2,0,0,0,0,0,Inf,3,2,1,0,0,0,0,1,0,0,3,12,0.67,0.25,0.08,0,1,0,0,1,0,0,0,0,0,2018-08-08,0,0,0,0,-6,-5.8
"14559","2018","Gio Gonzalez",32,"MLB-NL","Washington",1,1,1,0,0,7,6,1,1,1,1,3,1,0,1.29,25,4,1,0,0,0,0,0,0,0,26,94,0.64,0.12,0.12,0.35,0.43,0,1,0.238,3.9,3,0.115,0.038,0,2018-08-09,1,0,0,0,37,19.55
"14560","2018","Corey Kluber",32,"MLB-AL","Cleveland",1,1,0,0,0,7,7,4,4,0,0,7,1,0,5.14,26,5,1,0,0,0,1,0,1,0,27,114,0.67,0.19,0.06,0.43,0.24,0,1,0.316,9,0,0.259,0,0,2018-08-09,0,0,0,0,30,17.55
"14561","2018","Junior Guerra",33,"MLB-NL","Milwaukee",1,1,0,0,0,6,8,2,2,3,3,3,1,0,3,23,4,3,0,0,2,0,0,0,0,26,92,0.63,0.14,0.14,0.53,0.37,0.05,1.833,0.368,4.5,1,0.115,0.115,0,2018-08-09,1,0,0,0,25,8.9
"14562","2018","Ross Stripling",28,"MLB-NL","Los Angeles",1,1,0,0,0,6,4,1,1,2,2,2,0,0,1.5,19,3,1,0,0,2,0,0,1,0,21,73,0.63,0.19,0.07,0.41,0.29,0,1,0.235,3,1,0.095,0.095,0,2018-08-09,1,0,0,0,25,11.9
"14563","2018","Tyler Anderson",28,"MLB-NL","Colorado",1,1,0,0,0,6,4,1,1,1,1,6,0,0,1.5,21,3,1,0,0,0,1,1,0,0,23,101,0.66,0.17,0.1,0.41,0.35,0,0.833,0.25,9,6,0.261,0.043,0,2018-08-09,1,0,0,0,37,20.5
"14564","2018","J.A. Happ",35,"MLB-AL","New York",1,1,1,0,0,6,4,3,3,1,1,9,1,2,4.5,21,2,1,0,0,0,0,0,0,0,25,94,0.68,0.2,0.17,0.25,0.25,0.25,0.833,0.273,13.5,9,0.36,0.04,0,2018-08-09,1,0,0,0,46,26.5
"14565","2018","Ivan Nova",31,"MLB-NL","Pittsburgh",1,1,1,0,0,6,3,2,2,2,2,3,0,0,3,21,2,0,1,0,0,0,0,0,0,23,89,0.62,0.18,0.08,0.39,0.39,0.06,0.833,0.167,4.5,1.5,0.13,0.087,0,2018-08-09,1,0,0,0,31,16.5
"14566","2018","James Paxton",29,"MLB-AL","Seattle",1,1,1,0,0,5.2,7,4,4,3,3,5,0,0,6.35,24,5,2,0,0,0,0,0,0,0,27,116,0.63,0.09,0.13,0.39,0.22,0.22,1.765,0.368,7.9,1.67,0.185,0.111,0,2018-08-09,0,0,0,0,24.6,11.7
"14567","2018","David Hess",24,"MLB-AL","Baltimore",1,1,0,0,0,5.2,4,3,3,3,3,3,1,0,4.76,19,2,1,0,0,0,1,0,0,0,23,93,0.58,0.1,0.11,0.22,0.33,0.22,1.235,0.188,4.8,1,0.13,0.13,0,2018-08-09,0,0,0,0,15.6,7.5
"14568","2018","Ryan Borucki",24,"MLB-AL","Toronto",1,1,1,0,0,5,9,4,4,3,3,2,1,0,7.2,22,6,1,1,0,1,0,1,1,1,25,104,0.59,0.23,0,0.5,0.15,0.05,2.4,0.421,3.6,0.67,0.08,0.12,0,2018-08-09,0,0,0,0,15,4.05
"14569","2018","Ariel Jurado",22,"MLB-AL","Texas",1,1,0,1,0,5,7,6,6,3,3,1,4,0,10.8,20,3,0,0,0,1,0,0,0,0,23,73,0.56,0.19,0.01,0.76,0.1,0,2,0.2,1.8,0.33,0.043,0.13,0,2018-08-09,0,0,0,0,0,-4.75
"14570","2018","Wes Parsons",25,"MLB-NL","Atlanta",1,0,0,1,0,5,6,4,4,2,3,3,1,0,7.2,19,4,1,0,1,0,1,0,1,0,23,82,0.55,0.16,0.09,0.41,0.35,0.06,1.8,0.313,5.4,1,0.13,0.087,0,2018-08-09,0,0,0,0,12,3.85
"14571","2018","Robbie Erlin",27,"MLB-NL","San Diego",1,1,0,0,0,5,7,4,2,1,1,3,0,0,3.6,21,5,2,0,0,0,0,2,1,1,22,84,0.68,0.12,0.08,0.5,0.2,0.1,1.6,0.389,5.4,3,0.136,0.045,0,2018-08-09,0,0,0,0,18,8.45
"14572","2018","Andrew Suarez",25,"MLB-NL","San Francisco",1,1,0,1,0,5,7,3,3,0,0,4,2,0,5.4,21,5,0,0,0,0,0,1,0,0,21,80,0.71,0.19,0.01,0.5,0.28,0.06,1.4,0.333,7.2,0,0.19,0,0,2018-08-09,0,0,0,0,18,9.05
"14573","2018","Yonny Chirinos",24,"MLB-AL","Tampa Bay",1,0,1,0,0,5,3,1,1,0,0,4,1,0,1.8,17,2,0,0,0,1,0,0,0,0,17,63,0.71,0.17,0.16,0.38,0.31,0.08,0.6,0.167,7.2,0,0.235,0,0,2018-08-09,0,0,0,0,30,19.45
"14574","2018","Jose Berrios",24,"MLB-AL","Minnesota",1,1,0,0,0,4,4,4,4,5,6,5,1,0,9,15,2,1,0,1,0,0,0,0,0,22,97,0.56,0.11,0.11,0.27,0.45,0,2.5,0.333,11.3,0.83,0.227,0.227,0,2018-08-09,0,0,0,0,15,5
"14575","2018","Rick Porcello",29,"MLB-AL","Boston",1,1,0,1,0,4,6,7,7,3,3,5,2,0,15.75,19,3,1,0,0,0,0,1,0,0,22,79,0.68,0.23,0.06,0.43,0.21,0.07,2.25,0.333,11.3,1.67,0.227,0.136,0,2018-08-09,0,0,0,0,6,-0.399999999999999
"14576","2018","Matt Moore",29,"MLB-AL","Texas",1,0,0,0,0,3,2,1,1,0,0,3,1,0,3,11,1,0,0,0,0,0,0,0,0,11,42,0.67,0.17,0.12,0.13,0.13,0.13,0.667,0.143,9,0,0.273,0,0,2018-08-09,0,0,0,0,15,9.55
"14577","2018","Gabriel Moya",23,"MLB-AL","Minnesota",1,0,0,0,0,2.2,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,9,36,0.64,0.19,0.08,0.57,0.14,0.29,0.375,0,3.4,1,0.111,0.111,0,2018-08-09,0,0,0,0,9.6,6.35
"14578","2018","Justin Verlander",35,"MLB-AL","Houston",1,1,0,1,0,2,7,6,6,0,0,2,3,0,27,13,1,2,1,0,0,0,0,0,0,13,52,0.65,0.13,0.12,0.27,0.18,0.09,3.5,0.5,9,0,0.154,0,0,2018-08-09,0,0,0,0,-6,-7.7
"14579","2018","Hunter Wood",24,"MLB-AL","Tampa Bay",1,1,0,0,0,2,5,3,3,1,1,1,0,0,13.5,9,3,1,1,0,2,0,0,0,0,10,34,0.65,0.12,0.21,0.57,0.43,0,3,0.625,4.5,1,0.1,0.1,0,2018-08-09,0,0,0,0,0,-3.1
"14580","2018","Brad Peacock",30,"MLB-AL","Houston",1,0,0,0,0,2,2,0,0,1,1,5,0,0,0,8,1,1,0,0,0,0,0,0,0,9,38,0.68,0.24,0.13,0.33,0.67,0,1.5,0.667,22.5,5,0.556,0.111,0,2018-08-09,0,0,0,0,21,12.7
"14581","2018","Hector Velazquez",29,"MLB-AL","Boston",1,0,0,0,0,2,3,1,1,0,0,0,0,0,4.5,7,2,1,0,0,1,0,0,0,0,7,25,0.64,0.04,0.04,0.25,0.63,0,1.5,0.429,0,0,0,0,0,2018-08-09,0,0,0,0,3,0.7
"14582","2018","Will Harris",33,"MLB-AL","Houston",1,0,0,0,0,2,2,2,2,0,0,1,0,1,9,7,2,0,0,0,0,1,1,0,0,9,30,0.6,0.2,0.03,0.29,0.43,0,1,0.286,4.5,0,0.111,0,0,2018-08-09,0,0,0,0,3,1.3
"14583","2018","Anibal Sanchez",34,"MLB-NL","Atlanta",1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,7,26,0.62,0.15,0.04,0.67,0.17,0,0.5,0.167,4.5,0,0.143,0,0,2018-08-09,0,0,0,0,9,5.9
"14584","2018","Caleb Ferguson",21,"MLB-NL","Los Angeles",1,0,1,0,0,1.2,2,0,0,1,1,0,0,0,0,6,1,1,0,0,1,0,0,0,0,7,28,0.54,0.11,0.14,0.33,0.5,0,1.8,0.333,0,0,0,0.143,0,2018-08-09,0,0,0,0,9.6,4.9
"14585","2018","Derek Law",27,"MLB-NL","San Francisco",1,0,0,0,0,1.1,3,3,3,1,1,1,1,0,20.25,6,2,0,0,0,0,1,0,0,0,8,31,0.58,0.13,0.06,0.5,0.17,0,3,0.4,6.8,1,0.125,0.125,0,2018-08-09,0,0,0,0,-2.7,-3.925
"14586","2018","Jose Castillo",22,"MLB-NL","San Diego",1,0,0,0,0,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,0.8,0.27,0.13,0,0.33,0.33,0,0,6.8,0,0.25,0,0,2018-08-09,0,0,0,0,6.3,4.475
"14587","2018","Alex Colome",29,"MLB-AL","Seattle",1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,11,0.73,0.18,0,0.6,0,0,0,0,0,0,0,0,0,2018-08-09,0,0,0,0,3.3,2.475
"14588","2018","Mike Wright Jr.",28,"MLB-AL","Baltimore",1,0,0,0,0,1.1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,29,0.69,0.1,0.1,0.5,0,0.5,0,0,13.5,0,0.5,0,0,2018-08-09,0,0,0,0,9.3,6.475
"14589","2018","Adam McCreery",25,"MLB-NL","Atlanta",1,0,0,0,0,1,4,2,2,0,0,2,0,0,18,7,4,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0,4,0.8,18,0,0.286,0,0,2018-08-09,0,0,0,0,3,-0.15
"14590","2018","Casey Sadler",27,"MLB-NL","Pittsburgh",1,0,0,0,0,1,3,3,0,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,7,24,0.79,0.17,0.13,0.67,0.33,0,3,0.5,9,0,0.143,0,0,2018-08-09,0,0,0,0,6,2.45
"14591","2018","Aroldis Chapman",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,5,24,0.5,0.21,0.21,1,0,0,2,0,18,1,0.4,0.4,0,2018-08-09,0,0,0,0,9,5.05
"14592","2018","Pierce Johnson",27,"MLB-NL","San Francisco",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,4,20,0.55,0.2,0.1,0.5,0,0,2,0.5,0,0,0,0,0,2018-08-09,0,0,0,0,3,1.05
"14593","2018","Ryan Madson",37,"MLB-NL","Washington",1,0,0,0,0,1,2,1,1,0,0,1,0,0,9,4,2,0,0,0,0,1,0,0,0,5,16,0.5,0.06,0.06,0.75,0.25,0,2,0.5,9,0,0.2,0,0,2018-08-09,0,0,0,0,3,1.05
"14594","2018","Justin Miller",31,"MLB-NL","Washington",1,0,0,0,0,1,2,1,1,0,0,0,1,0,9,5,0,1,0,0,0,0,0,0,0,5,10,0.7,0,0.1,0.2,0,0,2,0.25,0,0,0,0,0,2018-08-09,0,0,0,0,0,-0.95
"14595","2018","Scott Oberg",28,"MLB-NL","Colorado",1,0,0,0,0,1,2,2,2,0,0,1,2,0,18,5,0,0,0,0,0,0,0,0,0,5,16,0.75,0.25,0.06,0.25,0.5,0,2,0,9,0,0.2,0,0,2018-08-09,0,0,0,0,0,-0.95
"14596","2018","David Robertson",33,"MLB-AL","New York",1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,5,20,0.45,0.2,0,0,0.33,0.33,2,0.333,9,1,0.2,0.2,0,2018-08-09,0,0,0,0,6,3.05
"14597","2018","Bryan Shaw",30,"MLB-NL","Colorado",1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,1,0,0,5,17,0.71,0.12,0.18,0.33,0.33,0.33,2,0.667,18,0,0.4,0,0,2018-08-09,0,0,0,0,9,5.05
"14598","2018","Tyler Thornburg",29,"MLB-AL","Boston",1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,1,0,0,5,24,0.63,0.08,0.13,0.5,0.5,0,2,1,27,0,0.6,0,1,2018-08-09,0,0,0,0,12,7.05
"14599","2018","Scott Alexander",28,"MLB-NL","Los Angeles",1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.2,0.5,0.5,0,1,0.5,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,3.65
"14600","2018","Edwin Diaz",24,"MLB-AL","Seattle",1,0,0,0,1,1,1,1,1,0,0,3,1,0,9,4,0,0,0,0,0,0,0,0,0,4,13,0.92,0.46,0.23,0,0,0,1,0,27,0,0.75,0,1,2018-08-09,0,0,0,0,9,5.65
"14601","2018","Jaime Garcia",31,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,0.63,0.31,0,0.67,0,0,1,0,0,0,0,0.25,0,2018-08-09,0,0,0,0,3,1.65
"14602","2018","Ken Giles",27,"MLB-AL","Toronto",1,0,0,0,0,1,1,1,1,0,0,2,1,0,9,4,0,0,0,0,0,0,0,0,0,4,18,0.56,0.22,0.11,0,0,0,1,0,18,0,0.5,0,0,2018-08-09,0,0,0,0,6,3.65
"14603","2018","Jeremy Jeffress",30,"MLB-NL","Milwaukee",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,14,0.93,0.21,0.29,1,0,0,1,0.5,18,0,0.5,0,0,2018-08-09,0,0,0,0,9,5.65
"14604","2018","Dan Jennings",31,"MLB-NL","Milwaukee",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,14,0.79,0.14,0.07,0.5,0.5,0,1,0.5,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,3.65
"14605","2018","Roberto Osuna",23,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,12,0.58,0.08,0.17,0.33,0.33,0,1,0.333,0,0,0,0,0,2018-08-09,0,0,0,0,3,1.65
"14606","2018","Tony Sipp",34,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,4,21,0.67,0.14,0.19,0,1,0,1,0.5,18,0,0.5,0,0,2018-08-09,0,0,0,0,9,5.65
"14607","2018","Joe Smith",34,"MLB-AL","Houston",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,4,13,0.85,0.46,0.08,0,1,0,1,0.5,18,0,0.5,0,0,2018-08-09,0,0,0,0,9,5.65
"14608","2018","Nick Vincent",31,"MLB-AL","Seattle",1,0,0,0,0,1,1,1,1,0,0,1,0,1,9,4,0,1,0,0,0,0,0,0,0,5,13,0.69,0.31,0.08,0,0,0,1,0.333,9,0,0.2,0,0,2018-08-09,0,0,0,0,3,1.65
"14609","2018","Brandon Workman",29,"MLB-AL","Boston",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.5,0,0,1,0.5,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,3.65
"14610","2018","Kirby Yates",31,"MLB-NL","San Diego",1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,4,18,0.83,0,0.33,0,1,0,1,1,27,0,0.75,0,1,2018-08-09,0,0,0,0,18,11.65
"14611","2018","Jose Alvarado",23,"MLB-AL","Tampa Bay",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.24,1,0,0,0,0,18,0,0.667,0,1,2018-08-09,0,0,0,0,9,6.25
"14612","2018","Dellin Betances",30,"MLB-AL","New York",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.25,0,0,0,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14613","2018","Tyler Clippard",33,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0.5,0.21,0,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14614","2018","Brad Hand",28,"MLB-AL","Cleveland",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0,0.25,1,0,0,0,0,18,0,0.667,0,1,2018-08-09,0,0,0,0,9,6.25
"14615","2018","Andrew Miller",33,"MLB-AL","Cleveland",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.5,0,0.5,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,12,8.25
"14616","2018","Reyes Moronta",25,"MLB-NL","San Francisco",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,0.6,0.15,0.1,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14617","2018","Dovydas Neverauskas",25,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0,0,1,0,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14618","2018","Richard Rodriguez",28,"MLB-NL","Pittsburgh",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.27,0,0,0,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14619","2018","Taylor Rogers",27,"MLB-AL","Minnesota",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,1,0.5,0.17,0,0,0.5,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14620","2018","Sergio Romo",35,"MLB-AL","Tampa Bay",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.5,0,0,0,9,0,0.333,0,0,2018-08-09,0,0,0,0,6,4.25
"14621","2018","Craig Stammen",34,"MLB-NL","San Diego",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,0.75,0.5,0.08,1,0,0,0,0,18,0,0.667,0,1,2018-08-09,0,0,0,0,9,6.25
"14622","2018","Ryan Tepera",30,"MLB-AL","Toronto",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0,0,0,0.33,0,0,0,0,0,0,0,2018-08-09,0,0,0,0,3,2.25
"14623","2018","Cody Carroll",25,"MLB-AL","Baltimore",1,0,0,1,0,0.2,2,2,2,2,2,1,0,0,27,4,2,0,0,0,0,0,1,0,0,6,28,0.54,0.14,0.11,0.33,0.33,0,6,0.667,13.5,0.5,0.167,0.333,0,2018-08-09,0,0,0,0,-2.4,-3.95
"14624","2018","Seunghwan Oh",35,"MLB-NL","Colorado",1,0,0,0,0,0.2,2,2,2,1,1,2,1,0,27,4,0,1,0,0,0,0,0,0,0,5,21,0.67,0.1,0.19,0,0,0,4.5,1,27,2,0.4,0.2,0,2018-08-09,0,0,0,0,0.6,-1.35
"14625","2018","Phil Maton",25,"MLB-NL","San Diego",1,0,0,0,0,0.2,2,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.33,0,1,0,3,1,27,0,0.5,0,0,2018-08-09,0,0,0,0,6.6,3.25
"14626","2018","Mark Melancon",33,"MLB-NL","San Francisco",1,0,0,0,0,0.2,2,4,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,6,27,0.63,0.15,0.04,0.67,0.17,0.17,3,0.333,0,0,0,0,0,2018-08-09,0,0,0,0,0.6,-0.75
"14627","2018","Addison Reed",29,"MLB-AL","Minnesota",1,0,0,1,0,0.2,2,1,1,0,0,1,0,0,13.5,4,2,0,0,0,0,0,1,0,0,4,14,0.64,0.21,0.07,1,0,0,3,0.667,13.5,0,0.25,0,0,2018-08-09,0,0,0,0,0.6,-0.75
"14628","2018","Jacob Barnes",28,"MLB-NL","Milwaukee",1,0,0,0,0,0.2,1,1,1,0,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,0.5,0.5,0,1.5,0,13.5,0,0.333,0,0,2018-08-09,0,0,0,0,0.6,-0.15
"14629","2018","Pedro Baez",30,"MLB-NL","Los Angeles",1,0,0,0,0,0.1,3,4,4,1,1,1,1,0,108,4,2,0,0,0,0,0,0,0,0,5,27,0.59,0,0.22,0,1,0,12,1,27,1,0.2,0.2,0,2018-08-09,0,0,0,0,-8.7,-8.175
"14630","2018","Wade Davis",32,"MLB-NL","Colorado",1,0,0,1,0,0.1,3,3,3,0,0,0,2,0,81,4,1,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.25,0.25,0,9,0.5,0,0,0,0,0,2018-08-09,0,0,0,0,-8.7,-7.575
"14631","2018","Joakim Soria",34,"MLB-NL","Milwaukee",1,0,0,0,0,0.1,1,1,1,0,0,0,1,0,27,2,0,0,0,0,0,0,0,0,0,2,5,0.8,0,0.2,0,0,0,3,0,0,0,0,0,0,2018-08-09,0,0,0,0,-2.7,-2.375
"14632","2018","Donnie Hart",27,"MLB-AL","Baltimore",1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,2018-08-09,0,0,0,0,0.3,0.225
"14633","2018","Zach Duke",35,"MLB-AL","Seattle",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.56,0.11,0,0,0,0,0,0,0,0,0,1,-1,2018-08-09,0,0,0,0,0,-0.6
"14634","2018","Corey Knebel",26,"MLB-NL","Milwaukee",1,0,0,1,0,0,1,4,4,3,3,0,0,0,Inf,1,1,0,0,0,0,0,0,0,0,4,26,0.46,0.12,0,1,0,0,0,1,0,0,0,0.75,-1,2018-08-09,0,0,0,0,-12,-10.4
"14635","2018","Kevin Gausman",27,"MLB-NL","Atlanta",1,1,1,0,0,8,6,1,1,0,0,8,0,0,1.13,30,4,2,0,0,0,0,0,0,0,30,94,0.76,0.26,0.11,0.45,0.23,0.05,0.75,0.273,9,0,0.267,0,0,2018-08-10,1,0,0,0,55,32.4
"14636","2018","Carlos Rodon",25,"MLB-AL","Chicago",1,1,0,0,0,8,4,0,0,2,2,5,0,0,0,27,2,2,0,0,1,0,3,0,0,30,106,0.65,0.17,0.07,0.33,0.19,0.19,0.75,0.182,5.6,2.5,0.167,0.067,0,2018-08-10,1,0,0,0,43,24.4
"14637","2018","Gerrit Cole",27,"MLB-AL","Houston",1,1,0,1,0,7.1,6,4,4,1,1,5,0,0,4.91,28,3,3,0,0,0,0,0,0,0,29,93,0.68,0.14,0.11,0.38,0.43,0.1,0.955,0.261,6.1,5,0.172,0.034,0,2018-08-10,0,0,0,0,24.3,13.775
"14638","2018","Clay Buchholz",33,"MLB-NL","Arizona",1,1,0,1,0,7,8,3,2,1,2,4,0,0,2.57,27,7,1,0,1,1,1,0,0,0,30,93,0.7,0.14,0.08,0.39,0.22,0.04,1.429,0.333,5.1,2,0.133,0.033,0,2018-08-10,1,0,0,0,31,13.75
"14639","2018","Zack Wheeler",28,"MLB-NL","New York",1,1,1,0,0,7,4,2,2,1,1,8,1,0,2.57,25,2,1,0,0,0,0,0,0,0,27,108,0.67,0.16,0.16,0.41,0.24,0.12,0.714,0.188,10.3,8,0.296,0.037,0,2018-08-10,1,0,0,0,49,28.75
"14640","2018","Anthony DeSclafani",28,"MLB-NL","Cincinnati",1,1,1,0,0,7,3,0,0,0,0,9,0,0,0,23,3,0,0,0,1,0,0,0,0,23,94,0.67,0.16,0.12,0.43,0.29,0.07,0.429,0.214,11.6,0,0.391,0,0,2018-08-10,1,0,0,0,58,35.95
"14641","2018","Shane Bieber",23,"MLB-AL","Cleveland",1,1,0,0,0,6.2,3,0,0,2,2,8,0,0,0,23,1,2,0,0,0,0,0,0,0,25,106,0.7,0.19,0.19,0.67,0.07,0,0.75,0.2,10.8,4,0.32,0.08,0,2018-08-10,1,0,0,0,46.6,26.95
"14642","2018","Derek Holland",31,"MLB-NL","San Francisco",1,1,1,0,0,6.1,10,5,4,1,1,5,0,0,5.68,29,7,3,0,0,0,0,0,0,0,30,111,0.71,0.19,0.14,0.38,0.5,0.04,1.737,0.417,7.1,5,0.167,0.033,0,2018-08-10,0,0,0,0,27.3,13.125
"14643","2018","Jordan Zimmermann",32,"MLB-AL","Detroit",1,1,1,0,0,6.1,8,2,0,0,0,1,0,0,0,26,6,2,0,0,1,1,0,0,0,27,96,0.72,0.22,0.06,0.48,0.3,0.07,1.263,0.308,1.4,0,0.037,0,0,2018-08-10,1,0,0,0,31.3,14.925
"14644","2018","Mike Leake",30,"MLB-AL","Seattle",1,1,0,0,0,6,8,2,2,1,1,4,0,0,3,24,7,1,0,0,1,0,0,1,0,25,97,0.67,0.2,0.05,0.74,0.11,0,1.5,0.4,6,4,0.16,0.04,0,2018-08-10,1,0,0,0,28,12.1
"14645","2018","Kyle Hendricks",28,"MLB-NL","Chicago",1,1,0,0,0,6,8,2,2,0,0,5,0,1,3,24,7,1,0,0,0,0,1,0,0,26,85,0.73,0.22,0.09,0.53,0.24,0.12,1.333,0.421,7.5,0,0.192,0,0,2018-08-10,1,0,0,0,31,14.7
